trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT01314963,Statement: intervention 2 of the primary clinical trial uses higher doses of radioactive tc99m sulfur colloid than intervention 1. [SEP] Clinical Trial: NCT01314963,Entailment,0.65845937,0.3415406
NCT00122369,"Statement: microscopic findings group identifier is a character or string that represents a microscopic findings group. the secondary trial requires patients to be over a certain age, but the primary trial does not specify an age range for participation. [SEP] Clinical Trial: NCT00122369",Entailment,0.8663241,0.1336759
NCT01706081,"Statement: both acupuncture and testosterone cream showed similar effectiveness in treating lymphedema in the primary trial, with no apparent advantage of one over the other. [SEP] Clinical Trial: NCT01706081",Entailment,0.7398319,0.26016808
NCT01806259,Statement: 43 participants from the ketorolac 30 mg group of the primary trial experienced recurrence-free survival compared to the 20 from the nacl 0.9% 3.86ml group [SEP] Clinical Trial: NCT01806259,Contradiction,0.3821168,0.61788315
NCT00088413,"Statement: The majority of the adverse events recorded in the primary trial were blood and bone marrow related, this is not the case for the secondary trial. [SEP] Clinical Trial: NCT00088413",Entailment,0.87795454,0.12204545
NCT00305695,"Statement: hepatitis b virus surface antigen negative is an indication that the hepatitis b virus surface protein antigen has not been detected in a sample.  intervention 1 in the primary trial, and all intervention drugs in the secondary trial must be administered intravenously. [SEP] Clinical Trial: NCT00305695",Entailment,0.5971045,0.4028955
NCT00538850,"Statement: the the primary trial results report the severity of delayed nausea on a scale of 1-20, and the secondary trial measures the change from baseline to 12 weeks in bone mineral density (bmd) of the lumbar spine [SEP] Clinical Trial: NCT00538850",Contradiction,0.4455283,0.55447173
NCT00929240,Statement: the bevacizumab + capecitabine cohort in the primary clinical trial demonstrated a higher rate of disease progression or death than the bevacizumab only cohort. [SEP] Clinical Trial: NCT00929240,Entailment,0.6653955,0.33460444
NCT02761642,"Statement: representation in either the primary clinical trial or the secondary clinical trial is not open to cancer patients diagnosed with fibromyalgia, thalasemic syndromes, or anemia. [SEP] Clinical Trial: NCT02761642",Entailment,0.61455685,0.38544315
NCT01111825,"Statement: cohort 1 of the primary trial is administered PR negative, ER negative and HER- whereas cohort 2 recieves HER2+ [SEP] Clinical Trial: NCT01111825",Contradiction,0.47641304,0.5235869
NCT00245050,Statement: both the primary and secondary trials used multiple test groups without any placebo group in either case. [SEP] Clinical Trial: NCT00245050,Entailment,0.8949447,0.10505525
NCT00753415,Statement: Cohort A and B of the primary trial are administered the same Three electroporation injections of LD V934. preterm birth complication is a complication related to a premature birth that occurs to a baby born prior to 37 weeks gestation. [SEP] Clinical Trial: NCT00753415,Contradiction,0.3737208,0.62627923
NCT00377156,"Statement: a diagnosis indicating 2-3 cerebral metastases within the brainstem will cause the patient to be ineligible for the secondary clinical trial, yet this diagnosis may still qualify patients for the primary clinical trial. [SEP] Clinical Trial: NCT00377156",Entailment,0.62766725,0.37233278
NCT00838929,Statement: Every patient in the primary trial is receives a dose of 100 to 1600 ¬µg fentanyl sublingual spray during radiation therapy [SEP] Clinical Trial: NCT00838929,Contradiction,0.45794195,0.5420581
NCT00896454,Statement: the unit of measure reported in the primary clinical trial differs from that used in the secondary clinical trial. [SEP] Clinical Trial: NCT00896454,Entailment,0.91277236,0.08722768
NCT01908101,Statement: the patients in the primary clinical trial receive a greater dosage of radiation treatment than those involved in the secondary clinical trial [SEP] Clinical Trial: NCT01908101,Entailment,0.77626914,0.22373085
NCT00698035,"Statement: the primary clinical trial is focused on the use of external treatments, and the secondary trial is centered around the study of inhalable ones. [SEP] Clinical Trial: NCT00698035",Entailment,0.5426634,0.4573366
NCT02441946,"Statement: patients with a tnbc tumor of 18cm in diameter, are eligible for both the primary trial and the secondary trial [SEP] Clinical Trial: NCT02441946",Contradiction,0.32752925,0.67247075
NCT00262834,Statement: several adverse events occurred during the primary clinical trial and skin infections in the secondary clinical trial affected the majority of patients [SEP] Clinical Trial: NCT00262834,Contradiction,0.39601222,0.6039878
NCT03125941,Statement: did you cough up blood is a question about whether an individual coughed up blood. Both the primary trial cohorts receive pre-operative Dexamethasone. [SEP] Clinical Trial: NCT03125941,Entailment,0.5054418,0.4945582
NCT00122369,"Statement: the secondary trial requires patients to be over a certain age, but the primary trial does not specify an age range for participation. alpha thalassemia is a genetic hematologic disorder characterized by partial or complete absence of the alpha globin chains of the heme molecule. [SEP] Clinical Trial: NCT00122369",Entailment,0.78689015,0.21310985
NCT01390818,Statement: no adverse events were documented for cohort 1 patients in the primary clinical trial [SEP] Clinical Trial: NCT01390818,Entailment,0.8821553,0.11784473
NCT00950911,"Statement: a dosage of zoledronic acid 12 times greater than the dosage of denosumab is used in the first intervention of the primary clinical trial, as compared to the first intervention in the secondary clinical trial. [SEP] Clinical Trial: NCT00950911",Entailment,0.5940092,0.40599072
NCT01256567,Statement: a patient recuperating from an organ transplant within the last month and still being bedridden would be disqualified from the primary clinical trial but might qualify for the secondary clinical trial [SEP] Clinical Trial: NCT01256567,Entailment,0.73228127,0.2677187
NCT01806675,"Statement: ie rhabdomyosarcoma regimen is a chemotherapy regimen consisting of etoposide and ifosfamide that may be used in the treatment of rhabdomyosarcoma. Both the primary trial study groups will undergo the same 18F-FDG and 18F-FPPRGD2 positron emission tomography / computed tomography (PET/CT) imaging procedures, with the exception that cohort 1 will receive a slightly higher dose of 18F-FPPRGD2. [SEP] Clinical Trial: NCT01806675",Contradiction,0.39806575,0.6019343
NCT02222922,"Statement: in the secondary clinical trial, participants are administered lower doses of drugs than the participants in the primary clinical trial [SEP] Clinical Trial: NCT02222922",Entailment,0.8326369,0.16736312
NCT01290536,"Statement: in the secondary clinical trial, the intervention involves proton-beam therapy combined with capecitabine. [SEP] Clinical Trial: NCT01290536",Entailment,0.5396194,0.46038058
NCT01770353,"Statement: although the interventions in the primary clinical trial and the secondary clinical trial both involve intravenous injections, there is a considerable distinction in the drugs, dosages, and frequency of administration used. [SEP] Clinical Trial: NCT01770353",Contradiction,0.274737,0.725263
NCT01989546,"Statement: primary clinical trial does not allow candidates to engage in cbt-based treatments, while the secondary clinical trial might still consider them as potential candidates. [SEP] Clinical Trial: NCT01989546",Entailment,0.78336596,0.21663402
NCT01048099,Statement: not a single kind of adverse event registered in the primary clinical trial influenced more than a quarter of the patient group [SEP] Clinical Trial: NCT01048099,Entailment,0.69265366,0.30734637
NCT02504424,"Statement: Nobody taking part in the primary trial suffered a UTI. mediastinal sarcoma is a rare sarcoma that arises from the mediastinum.  examples include liposarcoma, leiomyosarcoma, and angiosarcoma. [SEP] Clinical Trial: NCT02504424",Entailment,0.55485505,0.44514492
NCT01013740,Statement: patients enrolled in both the primary and secondary trial remained free from tumour lysis syndrome [SEP] Clinical Trial: NCT01013740,Entailment,0.72744155,0.27255842
NCT00293540,"Statement: On average patients from the primary trial survive over 2 years, however at least one patient from both cohorts died in under 2 years. [SEP] Clinical Trial: NCT00293540",Contradiction,0.43175983,0.56824017
NCT01008904,Statement: the primary clinical trial has a multitude of adverse events recorded for its patient cohort. [SEP] Clinical Trial: NCT01008904,Entailment,0.88800013,0.111999884
NCT01855828,"Statement: in the primary clinical trial, numerous psychiatric side effects were observed, such as an eating disorder and schizophrenia [SEP] Clinical Trial: NCT01855828",Contradiction,0.4030376,0.5969624
NCT01106898,Statement: 97% of patients in the primary trial did not experience any Adverse Events. bilateral malignant neoplasm is a malignant neoplasm that affects both sides of an organ in a simultaneous or non-simultaneous manner. [SEP] Clinical Trial: NCT01106898,Entailment,0.6153259,0.3846741
NCT01766102,"Statement: Arm 2 of the primary trial had higher Operative Time than Arm 1, therefore the control group performed better than the test group in this regard. In the secondary trial there is no control group against which we can compare. [SEP] Clinical Trial: NCT01766102",Entailment,0.823176,0.17682405
